,word,freq
3190,rhyne,1
3191,garry,1
3192,cell-mediated,1
3193,gerontol,1
3194,m45–m48,1
3195,275:50,1
3196,–54,1
3197,liau,1
3198,hashim,1
3199,pierson,1
3200,rn,1
3201,alcohol-induced,1
3202,22:680,1
3203,spagnuolo,1
3204,macgregor,1
3205,components,1
3206,86:24,1
3207,hallengren,1
3208,forsgren,1
3209,adherence,1
3210,polymorphonuclear,1
3211,leukocytes,1
3212,acta,1
3213,scand,1
3214,204:43–,1
3215,articles,1
3216,cute,1
3217,espiratory,1
3218,istress,1
3219,yndrome,1
3220,lorraine,1
3221,michael,1
3222,m.d,1
3223,devastating,1
3224,affects,1
3225,"journal,1",1
3226,devised,1
3227,discusses,1
3228,perspective,1
3229,colleagues,1
3230,radiograph.2,1
3231,initially,1
3232,called,1
3233,"syndrome,3",1
3234,entity,1
3235,termed,1
3236,children,1
3237,controversy,1
3238,quantified,1
3239,four-point,1
3240,departments,1
3241,reprint,1
3242,requests,1
3243,cvri,1
3244,parnassus,1
3245,ave.,1
3246,94143-0130,1
3247,mmatt,1
3248,itsa.ucsf.edu,1
3249,©2000,1
3250,infiltration,1
3251,radiographs.4,1
3252,inciting,1
3253,quantify,1
3254,"usefulness.6,7",1
3255,2.5,1
3256,ventilation.8,1
3257,american–european,1
3258,.5,1
3259,facilitate,1
3260,apply,1
3261,simplicity,1
3262,disadvantage,1
3263,influence,1
3264,systems,1
3265,"assessed.6,7,9-11",1
3266,criterion,1
3267,sufficiently,1
3268,consistently,1
3269,"clinicians.12,13",1
3270,acceptance,1
3271,standardization,1
3272,recommend,1
3273,clinicians,1
3274,ica,1
3275,ashbaugh3,1
3276,al.4,1
3277,al.5,1
3278,congestion,1
3279,autopsy,1
3280,preexisting,1
3281,mild-to-moderate,1
3282,disadvantages,1
3283,4-point,1
3284,specifies,1
3285,consideration,1
3286,easy,1
3287,specify,1
3288,*pao2,1
3289,distinct,1
3290,histopathological,1
3291,feature,1
3292,indistinguishable,1
3293,edema.14,1
3294,patchy,1
3295,asymmetric,1
3296,filling,1
3297,consolidation,1
3298,".16,17",1
3299,nondependent,1
3300,inflammation.18,1
3301,"spaces,19",1
3302,disruption,1
3303,.20-22,1
3304,progresses,1
3305,dead,1
3306,"compliance.19,20",1
3307,owing,1
3308,obliteration,1
3309,pulmonarycapillary,1
3310,failure.23,1
3311,linear,1
3312,evolving,1
3313,"occur,24",1
3314,pressure.25,1
3315,bullae,1
3316,".19,21",1
3317,estimation,1
3318,hindered,1
3319,heterogeneity,1
3320,population.26,1
3321,"100,000.27-29",1
3322,considerably,1
3323,scandinavia,1
3324,17.9,1
3325,13.5,1
3326,42-year-old,1
3327,gram-negative,1
3328,60-year-old,1
3329,suggestive,1
3330,denser,1
3331,sparing,1
3332,arrows,1
3333,interlobular,1
3334,septa,1
3335,"finding.14,15",1
3336,ground-glass,1
3337,bulla,1
3338,hemithorax,1
3339,goodman16,1
3340,syndrome.30,1
3341,settle,1
3342,ta-,1
3343,¬90,1
3344,sepsis-associated,1
3345,trichrome,1
3346,staining,1
3347,reveals,1
3348,dark,1
3349,blue,1
3350,vacuolization,1
3351,en,1
3352,bm*,1
3353,typical,1
3354,containing,1
3355,immediately,1
3356,adjacent,1
3357,flattening,1
3358,supplied,1
3359,martha,1
3360,warnock,1
3361,weibel20,1
3362,thielen21,1
3363,ble,1
3364,".6,9,31-33",1
3365,"percent.31,33",1
3366,predisposing,1
3367,"risk,31",1
3368,"abuse,33,34",1
3369,"disease,33",1
3370,ph.33,1
3371,"percent.6,7,9,32,35-38",1
3372,"causes,6,7,9,10,36",1
3373,county,1
3374,1987.38,1
3375,kingdom,1
3376,1997.39,1
3377,emphasizes,1
3378,controls,1
3379,"age.6,7,10,30",1
3380,indexes,1
3381,lunginjury,1
3382,"less.6,7,30",1
3383,factor.8,1
3384,lung.40,1
3385,mild,1
3386,restriction,1
3387,diffusing,1
3388,monoxide,1
3389,exercise,1
3390,"asymptomatic.41,42",1
3391,fat,1
3392,emboli,1
3393,near-drowning,1
3394,inhalational,1
3395,embolectomy,1
3396,overdose,1
3397,"function.40,43",1
3398,pulmonary-disease–,1
3399,"life.40,44-46",1
3400,separate,1
3401,barrier.47,1
3402,"recognized.18,22,48",1
3403,"outcome.49,50",1
3404,composed,1
3405,types,1
3406,flat,1
3407,easily,1
3408,cuboidal,1
3409,remaining,1
3410,resistant,1
3411,functions,1
3412,ion,1
3413,much,1
3414,permeable,1
3415,barrier.48,1
3416,flooding,1
3417,disrupt,1
3418,impairing,1
3419,re-,1
3420,inactivated,1
3421,layer,1
3422,cellular,1
3423,debris,1
3424,migrating,1
3425,il-6,1
3426,il-10,1
3427,widened,1
3428,edematous,1
3429,swollen,1
3430,left-hand,1
3431,adhering,1
3432,marginating,1
3433,alveloar,1
3434,secreting,1
3435,act,1
3436,activate,1
3437,secrete,1
3438,molecules,1
3439,milieu,1
3440,inactivation,1
3441,moval,1
3442,"space.51,52",1
3443,turnover,1
3444,"surfactant,53",1
3445,fourth,1
3446,pneumonia.56,1
3447,disorganized,1
3448,insufficient,1
3449,fibrosis.57,1
3450,neutrophil-dependent,1
3451,circumstantial,1
3452,"neutrophils.20,22",1
3453,predominate,1
3454,"patients,18",1
3455,"neutrophil-dependent.58,59",1
3456,summarized,1
3457,question,1
3458,neutrophilic,1
3459,profound,1
3460,"neutropenia,60",1
3461,neutrophil-independent,1
3462,order,1
3463,increase.61,1
3464,largely,1
3465,compounds,1
3466,amplify,1
3467,pituitary,1
3468,syndrome.62,1
3469,override,1
3470,glucocorticoid-mediated,1
3471,inhibition,1
3472,pro1340,1
3473,duction,1
3474,endogenous,1
3475,inhibitors,1
3476,"11.18,59",1
3477,gained,1
3478,biologic,1
3479,"cytokines,47,63",1
3480,immunologic,1
3481,toxic,1
3482,fractions,1
3483,"oxygen,19",1
3484,injure,1
3485,"lung,64",1
3486,"lung65,66",1
3487,lung.67,1
3488,theories,1
3489,formulated,1
3490,cyclic,1
3491,coupled,1
3492,reopening,1
3493,cascade,1
3494,cytokines.68,1
3495,overdistend,1
3496,promoting,1
3497,inhibiting,1
3498,failure.68,1
3499,closure,1
3500,response.69,1
3501,propagate,1
3502,"injury.18,59",1
3503,coagulation,1
3504,platelet–fibrin,1
3505,thrombi,1
3506,fibrinolysis,1
3507,"lung.18,70",1
3508,"disorder.49,50,71",1
3509,fibrotic,1
3510,"disorder.19,20,22",1
3511,becomes,1
3512,mesenchymal,1
3513,.72,1
3514,"death,73",1
3515,autopsy.74,1
3516,apparently,1
3517,begins,1
3518,promoted,1
3519,"interleukin-1.75,76",1
3520,precursor,1
3521,synthesis,1
3522,"ventilation.47,77,78",1
3523,appearance,1
3524,"death.77,78",1
3525,ultimately,1
3526,attenuate,1
3527,resolved,1
3528,.79-83,1
3529,passively,1
3530,transcellular,1
3531,"cells.82,84",1
3532,"ventilation.49,50,71",1
3533,"survival.49,50",1
3534,quantity,1
3535,provide,1
3536,framework,1
3537,fibrous,1
3538,tissue.57,1
3539,transcytosis,1
3540,.85,1
3541,progenitor,1
3542,proliferate,1
3543,cover,1
3544,differentiate,1
3545,architec-,1
3546,ture,1
3547,fluid-transport,1
3548,epithelium.86,1
3549,hepatocyte,1
3550,programmed,1
3551,thought,1
3552,sites,1
3553,granulocyte–macrophage,1
3554,factor.87,1
3555,"patients,88",1
3556,promote,1
3557,epithelial-cell,1
3558,"apoptosis.89,90",1
3559,potentially,1
3560,alter,1
3561,proapoptotic,1
3562,"rate.38,39",1
3563,search,1
3564,treatable,1
3565,promptly,1
3566,antimicrobial,1
3567,uncontrolled,1
3568,"infection.36,37",1
3569,parenteral,1
3570,carry,1
3571,catheter-induced,1
3572,sepsis.91,1
3573,gastrointestinal,1
3574,thromboembolism,1
3575,important.92,1
3576,establishment,1
3577,hospitals,1
3578,infrastructure,1
3579,well-designed,1
3580,repopulation,1
3581,and8,1
3582,differentiation8,1
3583,gradual8,1
3584,resolution8,1
3585,diffusion8,1
3586,apoptotic8,1
3587,myofibroblast,1
3588,k+,1
3589,cl–,1
3590,alveolar8,1
3591,repopulated,1
3592,base,1
3593,transported,1
3594,channel,1
3595,basolateral,1
3596,pump,1
3597,cross,1
3598,cleared,1
3599,secondarily,1
3600,controversial,1
3601,historically,1
3602,comparatively,1
3603,"1970s,64",1
3604,welldefined,1
3605,differed,1
3606,patients104,1
3607,patients.105,1
3608,discrepant,1
3609,calculation,1
3610,ideal,1
3611,hypoventilation,1
3612,hypercapnia,1
3613,breaths,1
3614,bicarbonate,1
3615,conceivably,1
3616,power,1
3617,find,1
3618,optimal,1
3619,respi-,1
3620,kilogram.93,1
3621,failed,1
3622,.98,1
3623,patients.106,1
3624,0.5second,1
3625,pause,1
3626,inspiration,1
3627,exceed,1
3628,31.0,1
3629,p=0.007,1
3630,convincing,1
3631,al.94,1
3632,al.93,1
3633,al.95,1
3634,al.96,1
3635,al.97,1
3636,al.98,1
3637,al.99,1
3638,al.100,1
3639,al.101,1
3640,al.102,1
3641,al.103,1
3642,28-day,1
3643,al.104,1
3644,al.105,1
3645,network106,1
3646,ratory,1
3647,"reduced.3,107",1
3648,bestdocumented,1
3649,"capacity,107",1
3650,alveoli.108,1
3651,prevented,1
3652,"pressure,64",1
3653,successful.96,1
3654,syndrome.103,1
3655,raising,1
3656,adoption,1
3657,unusually,1
3658,injurious,1
3659,reliable,1
3660,measurement,1
3661,technically,1
3662,requires,1
3663,paralysis,1
3664,spite,1
3665,study106,1
3666,currently,1
3667,tested,1
3668,"ventilation,94,95,97,99-102",1
3669,rationale,1
3670,restricting,1
3671,animals,1
3672,"lowered.23,109",1
3673,hypothesis.110-112,1
3674,soon,1
3675,flu1344,1
3676,id,1
3677,restricted,1
3678,liberal,1
3679,carried,1
3680,await,1
3681,reasonable,1
3682,acid–base,1
3683,restoration,1
3684,end-organ,1
3685,normalize,1
3686,delivery.23,1
3687,supranormal,1
3688,"recommended.113,114",1
3689,surfactant-replacement,1
3690,neonatal,1
3691,"syndrome,115",1
3692,replacement,1
3693,survival.116,1
3694,aerosol,1
3695,reached,1
3696,spaces.117,1
3697,protein-free,1
3698,phospholipid,1
3699,newer,1
3700,contain,1
3701,recombinant,1
3702,potent,1
3703,vasodilator,1
3704,vasodilation,1
3705,"syndrome,118",1
3706,discouraging,1
3707,ventilation.119,1
3708,improvements,1
3709,sustained,1
3710,ventilation.120,1
3711,vere,1
3712,interrupt,1
3713,reflect,1
3714,complexity,1
3715,redundancy,1
3716,"injury11,18,59",1
3717,inability,1
3718,deliver,1
3719,enough,1
3720,"nitroprusside,121",1
3721,"hydralazine,122",1
3722,",123,124",1
3723,epoprostenol,1
3724,",125",1
3725,acceleration,1
3726,prompted,1
3727,course.126-128,1
3728,preliminary,1
3729,"studies129,130",1
3730,patients.131,1
3731,u.s.,1
3732,se-,1
3733,stimulated,1
3734,catecholamine-dependent,1
3735,catecholamine-independent,1
3736,"beta-agonists.79-83,133-135",1
3737,appealing,1
3738,candidates,1
3739,wide,1
3740,patients.136,1
3741,exert,1
3742,helping,1
3743,"lung.137,138",1
3744,denudation,1
3745,"epithelium,22,139",1
3746,hastening,1
3747,alve-,1
3748,al.126,1
3749,al.127,1
3750,al.124,1
3751,al.123,1
3752,al.116,1
3753,procysteine,1
3754,lisofylline,1
3755,2–3,1
3756,al.131,1
3757,al.119,1
3758,al.120,1
3759,network132*,1
3760,*nih,1
3761,olar,1
3762,"injury,140,141",1
3763,fluid142,1
3764,inducing,1
3765,antioxidant,1
3766,"effects,143",1
3767,"injury.144,145",1
3768,raise,1
3769,epithelium-specific,1
3770,directed,1
3771,evaluation.146,1
3772,recognized,1
3773,avenues,1
3774,lagged,1
3775,behind,1
3776,basic,1
3777,percent.106,1
3778,kollef,1
3779,332:27-37,1
3780,levine,1
3781,2:319-23,1
3782,influencing,1
3783,60:233-9,1
3784,flick,1
3785,mr.,1
3786,720-3,1
3787,139:1065,1
3788,149:818-24,1
3789,152:1818-24,1
3790,zilberberg,1
3791,epstein,1
3792,sk,1
3793,comorbid,1
3794,etiology,1
3795,157:1159-64,1
3796,heffner,1
3797,barbieri,1
3798,harpel,1
3799,ks,1
3800,deleo,1
3801,152:1518-26,1
3802,sloane,1
3803,gee,1
3804,gottlieb,1
3805,registry,1
3806,146:419-26,1
3807,monchi,1
3808,bellenfant,1
3809,cariou,1
3810,158:1076-81,1
3811,dinarello,1
3812,reevaluation,1
3813,28:2325,1
3814,gd,1
3815,granton,1
3816,in-,1
3817,terobserver,1
3818,116:1347-53,1
3819,variation,1
3820,interpreting,1
3821,161:85-90,1
3822,aberle,1
3823,168:73-9,1
3824,852-8,1
3825,goodman,1
3826,lr,1
3827,congestive,1
3828,insights,1
3829,radiol,1
3830,north,1
3831,34:33-46,1
3832,structure,1
3833,271:1772-9,1
3834,mackersie,1
3835,155:1187-205,1
3836,pratt,1
3837,vollmer,1
3838,shelburne,1
3839,morphology,1
3840,multihospital,1
3841,collaborative,1
3842,i.,1
3843,95:191-214,1
3844,parenchyma,1
3845,3:35-56,1
3846,thielen,1
3847,correlative,1
3848,transmission,1
3849,ultrastruct,1
3850,16:615-28,1
3851,apparatus,1
3852,septicemia,1
3853,116:589-615,1
3854,15:271-88,1
3855,schnapp,1
3856,lm,1
3857,23:272-8,1
3858,weg,1
3859,leaks,1
3860,338:341-6,1
3861,1071-8,1
3862,webster,1
3863,nr,1
3864,cohen,1
3865,nunn,1
3866,uk,1
3867,anaesthesia,1
3868,43:923-6,1
3869,140:814-6,1
3870,965-71,1
3871,luhr,1
3872,antonsen,1
3873,sweden,1
3874,denmark,1
3875,iceland,1
3876,159:184961,1
3877,124-30,1
3878,593-7,1
3879,33.,1
3880,151:293-301,1
3881,34.,1
3882,275:50-4,1
3883,35.,1
3884,elliot,1
3885,weaver,1
3886,101:1074-9,1
3887,36.,1
3888,132:485-9,1
3889,37.,1
3890,bell,1
3891,coalson,1
3892,johanson,1
3893,wg,1
3894,99:293-8,1
3895,38.,1
3896,1983-1993.,1
3897,273:306-9,1
3898,39.,1
3899,sjc,1
3900,morgan,1
3901,evans,1
3902,tw,1
3903,53:292-4,1
3904,40.,1
3905,mchugh,1
3906,whitcomb,1
3907,schoene,1
3908,150:90-4,1
3909,41.,1
3910,ghio,1
3911,berlin,1
3912,sl,1
3913,thoracic,1
3914,recommendations,1
3915,139:115862,1
3916,140:862,1
3917,42.,1
3918,rasmusson,1
3919,135:634-8,1
3920,43.,1
3921,predicting,1
3922,respiration,1
3923,60:103-8,1
3924,44.,1
3925,weinert,1
3926,kangas,1
3927,bury,1
3928,marinelli,1
3929,156:1120-8,1
3930,45.,1
3931,schelling,1
3932,stoll,1
3933,haller,1
3934,posttraumatic,1
3935,26:651-9,1
3936,46.,1
3937,davidson,1
3938,ta,1
3939,curtis,1
3940,281:354-60,1
3941,47.,1
3942,verghese,1
3943,widmer,1
3944,m-c,1
3945,site,1
3946,intense,1
3947,profibrotic,1
3948,reactions,1
3949,27:30412,1
3950,48.,1
3951,sheep,1
3952,escherichia,1
3953,coli,1
3954,88:864-75,1
3955,49.,1
3956,maximal,1
3957,excellent,1
3958,50.,1
3959,142:1250-7,1
3960,51.,1
3961,modelska,1
3962,acid-induced,1
3963,anti-interleukin-8,1
3964,pretreatment,1
3965,rabbits,1
3966,160:1450-6,1
3967,52.,1
3968,160:1441-2,1
3969,53.,1
3970,greene,1
3971,ke,1
3972,serial,1
3973,surfactant-associated,1
3974,160:1843-50,1
3975,54.,1
3976,lewis,1
3977,jobe,1
3978,147:218-33,1
3979,147:1068,1
3980,55.,1
3981,gregory,1
3982,longmore,1
3983,moxley,1
3984,chemical,1
3985,88:1976-81,1
3986,56.,1
3987,kurahashi,1
3988,kajikawa,1
3989,sawa,1
3990,104:743-50,1
3991,57.,1
3992,bitterman,1
3993,pb,1
3994,92:39s-43s,1
3995,58.,1
3996,prescott,1
3997,mcintyre,1
3998,tm,1
3999,usual,1
4000,suspects,1
4001,implicated,1
4002,104:1019-20,1
4003,59.,1
4004,suppl:119s-126s,1
4005,60.,1
4006,laufe,1
4007,simon,1
4008,flint,1
4009,keller,1
4010,neutropenic,1
4011,80:1022-6,1
4012,61.,1
4013,belknap,1
4014,carlson,1
4015,filgrastim,1
4016,adjunct,1
4017,community-acquired,1
4018,1075-80,1
4019,62.,1
4020,donnelly,1
4021,haslett,1
4022,reid,1
4023,nat,1
4024,3:320-3,1
4025,63.,1
4026,ricou,1
4027,prominent,1
4028,1850-6,1
4029,64.,1
4030,hh,1
4031,tierney,1
4032,intermittent,1
4033,556-65,1
4034,65.,1
4035,dreyfuss,1
4036,soler,1
4037,basset,1
4038,saumon,1
4039,respective,1
4040,1159-64,1
4041,66.,1
4042,parker,1
4043,townsley,1
4044,mi,1
4045,rippe,1
4046,ae,1
4047,thigpen,1
4048,dog,1
4049,57:1809-16,1
4050,67.,1
4051,corbridge,1
4052,tc,1
4053,crawford,1
4054,gp,1
4055,chudoba,1
4056,yanos,1
4057,142:311-5,1
4058,68.,1
4059,tremblay,1
4060,ln,1
4061,1721-5,1
4062,69.,1
4063,ranieri,1
4064,vm,1
4065,tortorella,1
4066,282:5461,1
4067,70.,1
4068,gunther,1
4069,mosavi,1
4070,heinemann,1
4071,procoagulant,1
4072,depressed,1
4073,fibrinolytic,1
4074,capacities,1
4075,161:454-62,1
4076,71.,1
4077,finkbeiner,1
4078,159:980-8,1
4079,72.,1
4080,fukuda,1
4081,ishizaki,1
4082,masuda,1
4083,kimura,1
4084,kawanami,1
4085,masugi,1
4086,y.,1
4087,171-82,1
4088,73.,1
4089,payan,1
4090,saux,1
4091,gouin,1
4092,107:196-200,1
4093,74.,1
4094,trelstad,1
4095,coffey,1
4096,tsai,1
4097,salvador,1
4098,547-54,1
4099,75.,1
4100,menard,1
4101,vaillant,1
4102,vignaud,1
4103,18:127-39,1
4104,76.,1
4105,lindroos,1
4106,coin,1
4107,pg,1
4108,osornio-vargas,1
4109,ar,1
4110,bonner,1
4111,interleukin1b,1
4112,il-1b,1
4113,il-1b-alpha,1
4114,2-macroglobulin,1
4115,upregulate,1
4116,platelet-derived,1
4117,alpha-receptor,1
4118,13:455-65,1
4119,77.,1
4120,122:17-23,1
4121,78.,1
4122,chesnutt,1
4123,tibayan,1
4124,156:840-5,1
4125,79.,1
4126,matalon,1
4127,benos,1
4128,jackson,1
4129,amiloride-inhibitable,1
4130,l1-l22,1
4131,80.,1
4132,wendt,1
4133,ch,1
4134,crandall,1
4135,k-atpase,1
4136,biology,1
4137,marcel,1
4138,dekker,1
4139,1999:477-99,1
4140,81.,1
4141,jiang,1
4142,grady,1
4143,adrenergic,1
4144,stimulation,1
4145,involves,1
4146,cl¡,1
4147,c1610-c1620,1
4148,82.,1
4149,epithelia,1
4150,l487-l503,1
4151,83.,1
4152,widdicombe,1
4153,jh,1
4154,absorption,1
4155,l231-l232,1
4156,84.,1
4157,carter,1
4158,ep,1
4159,allen,1
4160,water-permeable,1
4161,confer,1
4162,airspace,1
4163,proc,1
4164,natl,1
4165,95:2991-6,1
4166,85.,1
4167,westrom,1
4168,br,1
4169,kim,1
4170,bw,1
4171,hastings,1
4172,80:1431-5,1
4173,86.,1
4174,nitenberg,1
4175,oliver,1
4176,subacute,1
4177,bleomycin,1
4178,l478l490,1
4179,87.,1
4180,radella,1
4181,156:1969-77,1
4182,88.,1
4183,geiser,1
4184,nuckton,1
4185,89.,1
4186,fas,1
4187,ligand,1
4188,163:2217-25,1
4189,90.,1
4190,hasimoto,1
4191,kobayashi,1
4192,kooguchi,1
4193,kitamura,1
4194,onodera,1
4195,na-,1
4196,kajima,1
4197,perforin/granzyme,1
4198,fasl/fas,1
4199,161:237-43,1
4200,91.,1
4201,heyland,1
4202,dk,1
4203,435-42,1
4204,92.,1
4205,105:515-23,1
4206,93.,1
4207,snider,1
4208,242:2193-6,1
4209,94.,1
4210,downs,1
4211,civetta,1
4212,156-63,1
4213,95.,1
4214,gc,1
4215,howland,1
4216,ray,1
4217,miodownik,1
4218,griffin,1
4219,groeger,1
4220,84:551-9,1
4221,96.,1
4222,respiratory-distress,1
4223,311:281-6,1
4224,97.,1
4225,guerot,1
4226,lorino,1
4227,lemaire,1
4228,volume-controlled,1
4229,983-91,1
4230,98.,1
4231,menlove,1
4232,co2,1
4233,149:295-305,1
4234,99.,1
4235,pranikoff,1
4236,wise,1
4237,275:383-9,1
4238,100.,1
4239,farmer,1
4240,westerman,1
4241,25:937-47,1
4242,101.,1
4243,martling,1
4244,c-r,1
4245,lindahl,1
4246,sge,1
4247,dramatic,1
4248,25:1539-44,1
4249,102.,1
4250,161:360-8,1
4251,103.,1
4252,mbp,1
4253,barbas,1
4254,csv,1
4255,medeiros,1
4256,protectiveventilation,1
4257,338:347-54,1
4258,104.,1
4259,te,1
4260,338:355-61,1
4261,105.,1
4262,roudot-thoraval,1
4263,158:1831-8,1
4264,106.,1
4265,342:1301-8,1
4266,107.,1
4267,pontoppidan,1
4268,kumar,1
4269,leith,1
4270,geffin,1
4271,laver,1
4272,mb,1
4273,51:2315-23,1
4274,108.,1
4275,presenti,1
4276,density,1
4277,69:824-32,1
4278,109.,1
4279,mccarthy,1
4280,dogs,1
4281,oncotic,1
4282,67:409-18,1
4283,110.,1
4284,simmons,1
4285,berdine,1
4286,gg,1
4287,seidenfeld,1
4288,135:9249,1
4289,111.,1
4290,humphrey,1
4291,hall,1
4292,silverstein,1
4293,97:1176-80,1
4294,112.,1
4295,mitchell,1
4296,schuller,1
4297,calandrino,1
4298,fs,1
4299,145:990-8,1
4300,113.,1
4301,yu,1
4302,levy,1
4303,takiguchi,1
4304,miyasaki,1
4305,myers,1
4306,maximizing,1
4307,21:830-8,1
4308,114.,1
4309,hayes,1
4310,timmins,1
4311,ac,1
4312,yau,1
4313,ehs,1
4314,palazzo,1
4315,hinds,1
4316,watson,1
4317,elevation,1
4318,330:1717-22,1
4319,115.,1
4320,sundell,1
4321,schumacher,1
4322,volberg,1
4323,guthrie,1
4324,doses,1
4325,bronchopulmonary,1
4326,dysplasia,1
4327,700-,1
4328,1350gram,1
4329,pediatr,1
4330,118:595605,1
4331,116.,1
4332,334:1417-21,1
4333,117.,1
4334,fulkerson,1
4335,macintyre,1
4336,stamler,1
4337,156:29-38,1
4338,118.,1
4339,rossaint,1
4340,lópez,1
4341,slama,1
4342,pison,1
4343,328:399-405,1
4344,119.,1
4345,26:15-23,1
4346,120.,1
4347,vallet,1
4348,genoa,1
4349,multicentric,1
4350,placebo-controlled,1
4351,121.,1
4352,shunt,1
4353,oleic,1
4354,55:537-41,1
4355,122.,1
4356,bishop,1
4357,kennard,1
4358,artman,1
4359,cheney,1
4360,fw,1
4361,hydralazine,1
4362,hypoxic,1
4363,vasoconstriction,1
4364,128:998-1001,1
4365,123.,1
4366,fletcher,1
4367,tlc,1
4368,c-53,1
4369,1478-85,1
4370,124.,1
4371,slotman,1
4372,double-blinded,1
4373,96:114-9,1
4374,125.,1
4375,radermacher,1
4376,santak,1
4377,wust,1
4378,hj,1
4379,tarnow,1
4380,ventilationperfusion,1
4381,distributions,1
4382,72:238-44,1
4383,126.,1
4384,317:1565-70,1
4385,127.,1
4386,turner,1
4387,metz,1
4388,ineffectiveness,1
4389,preventing,1
4390,parenchymal,1
4391,136:62-8,1
4392,128.,1
4393,caralis,1
4394,pv,1
4395,marcial,1
4396,eh,1
4397,311:1137-43,1
4398,129.,1
4399,belenchia,1
4400,estes,1
4401,wunderink,1
4402,rg,1
4403,el,1
4404,torky,1
4405,fibroproliferative,1
4406,100:943-52,1
4407,130.,1
4408,chinn,1
4409,corticosteroid,1
4410,fibroproliferation,1
4411,105:1516-27,1
4412,131.,1
4413,headley,1
4414,unresolving,1
4415,280:159-65,1
4416,132.,1
4417,283:19952002,1
4418,133.,1
4419,lasnier,1
4420,wangensteen,1
4421,od,1
4422,schmitz,1
4423,terbutaline,1
4424,81:1723-9,1
4425,134.,1
4426,garat,1
4427,meignan,1
4428,luo,1
4429,c.,1
4430,111:1381-8,1
4431,135.,1
4432,saldias,1
4433,comellas,1
4434,ridge,1
4435,km,1
4436,lecuona,1
4437,isoproterenol,1
4438,exposed,1
4439,hyperoxia,1
4440,87:30-5,1
4441,136.,1
4442,carmichael,1
4443,bronchodilators,1
4444,106:1517-23,1
4445,137.,1
4446,barnard,1
4447,seibert,1
4448,af,1
4449,prasad,1
4450,vr,1
4451,reversal,1
4452,ischemia-reperfusion,1
4453,rolipram,1
4454,phosphodiesterase,1
4455,inhibitor,1
4456,77:774-81,1
4457,138.,1
4458,masclans,1
4459,barbera,1
4460,macnee,1
4461,salbutamol,1
4462,154:529-32.,1
4463,139.,1
4464,newman,1
4465,cell-specific,1
4466,biochemical,1
4467,marker,1
4468,161:990-5,1
4469,140.,1
4470,bak,1
4471,rubin,1
4472,intratracheal,1
4473,decreases,1
4474,hyperoxia-induced,1
4475,96:2026-33,1
4476,141.,1
4477,yano,1
4478,deterding,1
4479,shannon,1
4480,mason,1
4481,15:433-42,1
4482,142.,1
4483,upregulated,1
4484,beta-agonist,1
4485,87:1852-60,1
4486,143.,1
4487,waters,1
4488,prevents,1
4489,hydrogen,1
4490,peroxideinduced,1
4491,l681-l689,1
4492,144.,1
4493,viget,1
4494,guery,1
4495,neviere,1
4496,kgf°,1
4497,llc,1
4498,pa,1
4499,145.,1
4500,gillis,1
4501,volpert,1
4502,ov,1
4503,angiogenesis,1
4504,112:2049-57,1
4505,146.,1
4506,berthiaume,1
4507,lesur,1
4508,dagenais,1
4509,plea,1
4510,54:150-60.,1
4511,bennet,1
4512,leonard,1
4513,gordon,1
4514,msc,1
4515,ellen,1
4516,kenneth,1
4517,plateauing,1
4518,mid-1990s,1
4519,entirely,1
4520,128:525–532,1
4521,ashw,1
4522,hen,1
4523,baugh,1
4524,approached,1
4525,1980s.2–,1
4526,al5,1
4527,*from,1
4528,washington,1
4529,specialized,1
4530,grant,1
4531,hl-30542,1
4532,www.chestjournal,1
4533,org/misc/reprints.shtml,1
4534,ave,1
4535,rstaplet,1
4536,u.washington.edu,1
4537,al6,1
4538,1997.,1
4539,editorial,1
4540,comment,1
4541,page,1
4542,study4,1
4543,began,1
4544,studchest,1
4545,"ies7,8",1
4546,accounts,1
4547,concurrently,1
4548,fall,1
4549,studies9,1
4550,–11,1
4551,gaining,1
4552,insight,1
4553,targets,1
4554,longitudinal,1
4555,"reported,12",1
4556,via,1
4557,daily,1
4558,surveillance,1
4559,pao2/,1
4560,quadrants,1
4561,obvious,1
4562,"findings.5,13",1
4563,personnel,1
4564,relied,1
4565,"score,14",1
4566,",15",1
4567,drowning,1
4568,massive,1
4569,transfusion,1
4570,factors.13,1
4571,followed,1
4572,1983.,1
4573,k.p.s.,1
4574,b.m.w.,1
4575,r.d.s.,1
4576,15-month,1
4577,call,1
4578,r.d.s,1
4579,spacing,1
4580,confounded,1
4581,results.16,1
4582,adequately,1
4583,milliliters,1
4584,retrieved,1
4585,resulted,1
4586,grading,1
4587,rigorous,1
4588,inspection,1
4589,notes,1
4590,require,1
4591,proven,1
4592,combination,1
4593,measures,1
4594,determined,1
4595,locating,1
4596,intention,1
4597,discontinue,1
4598,withdraw,1
4599,grim,1
4600,thereby,1
4601,combined,1
4602,achieved,1
4603,unassisted,1
4604,extubated,1
4605,pressure-support,1
4606,mode,1
4607,0.4,1
4608,continuation,1
4609,t-piece,1
4610,neurologic,1
4611,devastation,1
4612,perforation,1
4613,operatively,1
4614,repaired,1
4615,subsequently,1
4616,illness/injury,1
4617,1—definitions,1
4618,dysfunction*,1
4619,system/clinical,1
4620,deteterious,1
4621,category,1
4622,infection/inflammation,1
4623,35°c,1
4624,39°c,1
4625,"3,000/␮l",1
4626,"12,000/␮l",1
4627,bands,1
